tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,256,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,35.9,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,23.3,6-2 6-4,3,R64,94.0,2.0,1.0,50.0,36.0,25.0,10.0,9.0,3.0,4.0,2.0,3.0,63.0,36.0,20.0,13.0,9.0,3.0,7.0,90.0,668.0,53.0,943.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,255,126214,,,Alejandro Tabilo,L,188.0,CHI,26.8,106331,,Q,Christopher Oconnell,R,183.0,AUS,29.8,6-3 6-4,3,R64,97.0,1.0,1.0,73.0,37.0,26.0,21.0,10.0,4.0,5.0,5.0,6.0,59.0,30.0,20.0,12.0,9.0,4.0,7.0,45.0,1051.0,62.0,886.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,252,124116,,,Sebastian Ofner,R,191.0,AUT,27.9,105554,,,Daniel Evans,R,175.0,GBR,33.8,6-1 6-4,3,R64,69.0,7.0,2.0,58.0,35.0,27.0,15.0,9.0,3.0,3.0,2.0,1.0,43.0,29.0,19.0,7.0,8.0,1.0,4.0,44.0,1056.0,50.0,996.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,251,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,111797,,,Nicolas Jarry,R,201.0,CHI,28.4,6-4 7-5,3,R64,125.0,3.0,0.0,81.0,62.0,40.0,13.0,11.0,8.0,9.0,3.0,1.0,68.0,37.0,23.0,18.0,11.0,4.0,7.0,31.0,1260.0,21.0,1755.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,250,126774,12.0,,Stefanos Tsitsipas,R,193.0,GRE,25.6,111513,,,Laslo Djere,R,188.0,SRB,28.8,6-3 3-2 RET,3,R64,62.0,3.0,2.0,50.0,26.0,19.0,14.0,7.0,2.0,3.0,2.0,1.0,41.0,23.0,14.0,10.0,7.0,1.0,4.0,12.0,3175.0,34.0,1185.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,249,111575,15.0,,Karen Khachanov,R,198.0,RUS,27.8,111815,,,Cameron Norrie,L,188.0,GBR,28.6,7-5 7-6(3),3,R64,144.0,13.0,2.0,88.0,51.0,33.0,19.0,12.0,5.0,9.0,2.0,2.0,92.0,42.0,26.0,22.0,12.0,10.0,15.0,17.0,2005.0,30.0,1290.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,248,202103,,,Francisco Cerundolo,R,185.0,ARG,25.6,127157,,LL,Daniel Altmaier,R,188.0,GER,25.5,6-2 7-6(3),3,R64,109.0,2.0,1.0,71.0,45.0,34.0,13.0,10.0,4.0,5.0,1.0,1.0,69.0,42.0,27.0,12.0,10.0,4.0,7.0,22.0,1715.0,52.0,955.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,247,104792,,WC,Gael Monfils,R,193.0,FRA,37.6,126846,,LL,Aleksandar Vukic,R,188.0,AUS,28.0,6-7(7) 6-3 7-5,3,R64,132.0,15.0,4.0,107.0,75.0,52.0,15.0,16.0,5.0,8.0,4.0,0.0,95.0,60.0,41.0,16.0,17.0,3.0,9.0,40.0,1092.0,65.0,856.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,244,111576,,Q,Sumit Nagal,R,178.0,IND,26.6,208286,,,Matteo Arnaldi,R,185.0,ITA,23.1,5-7 6-2 6-4,3,R64,157.0,1.0,1.0,100.0,64.0,35.0,26.0,15.0,5.0,9.0,6.0,6.0,97.0,53.0,36.0,19.0,15.0,3.0,9.0,93.0,656.0,38.0,1121.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,243,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,126610,,WC,Matteo Berrettini,R,196.0,ITA,27.9,6-3 6-1,3,R64,73.0,4.0,0.0,51.0,30.0,24.0,10.0,8.0,2.0,3.0,1.0,1.0,47.0,33.0,16.0,5.0,8.0,4.0,9.0,66.0,855.0,84.0,720.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,241,106432,,,Borna Coric,R,188.0,CRO,27.3,122330,16.0,,Alexander Bublik,R,196.0,KAZ,26.8,6-1 6-1,3,R64,64.0,2.0,5.0,43.0,21.0,15.0,13.0,7.0,0.0,1.0,2.0,8.0,52.0,25.0,15.0,6.0,7.0,7.0,13.0,33.0,1204.0,18.0,1992.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,240,105526,,,Jan Lennard Struff,R,193.0,GER,33.9,202104,,,Sebastian Baez,R,170.0,ARG,23.2,1-6 7-6(3) 6-2,3,R64,143.0,9.0,5.0,96.0,49.0,38.0,17.0,14.0,8.0,13.0,2.0,5.0,117.0,72.0,44.0,20.0,13.0,20.0,24.0,25.0,1493.0,19.0,1955.0
2024-0410,Monte Carlo Masters,Clay,64,M,20240408,239,200624,,,Sebastian Korda,R,196.0,USA,23.7,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.8,6-1 6-2,3,R64,63.0,8.0,1.0,54.0,36.0,26.0,8.0,8.0,4.0,5.0,0.0,1.0,50.0,37.0,16.0,6.0,7.0,5.0,10.0,27.0,1445.0,29.0,1395.0
2024-0425,Barcelona,Clay,64,A,20240415,300,134770,3.0,,Casper Ruud,R,183.0,NOR,25.3,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,25.6,7-5 6-3,3,F,89.0,2.0,2.0,56.0,45.0,35.0,7.0,11.0,1.0,2.0,3.0,4.0,61.0,35.0,22.0,13.0,10.0,3.0,6.0,6.0,4025.0,7.0,3995.0
2024-0425,Barcelona,Clay,64,A,20240415,299,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,25.6,105583,,,Dusan Lajovic,R,183.0,SRB,33.7,5-7 6-4 6-2,3,SF,130.0,5.0,6.0,87.0,50.0,41.0,22.0,15.0,2.0,3.0,0.0,2.0,90.0,65.0,43.0,13.0,15.0,1.0,4.0,7.0,3995.0,59.0,896.0
2024-0425,Barcelona,Clay,64,A,20240415,298,134770,3.0,,Casper Ruud,R,183.0,NOR,25.3,144869,13.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,7-6(6) 6-4,3,SF,117.0,1.0,1.0,71.0,42.0,33.0,15.0,11.0,2.0,4.0,4.0,2.0,64.0,41.0,30.0,12.0,11.0,3.0,6.0,6.0,4025.0,30.0,1295.0
2024-0425,Barcelona,Clay,64,A,20240415,297,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,25.6,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.3,4-6 6-3 7-6(8),3,QF,152.0,3.0,7.0,104.0,67.0,49.0,17.0,16.0,4.0,8.0,1.0,3.0,85.0,52.0,41.0,17.0,15.0,3.0,7.0,7.0,3995.0,53.0,958.0
2024-0425,Barcelona,Clay,64,A,20240415,296,105583,,,Dusan Lajovic,R,183.0,SRB,33.7,209950,16.0,,Arthur Fils,R,185.0,FRA,19.8,6-4 3-6 6-2,3,QF,126.0,1.0,0.0,83.0,65.0,37.0,12.0,13.0,3.0,6.0,6.0,5.0,92.0,54.0,37.0,15.0,14.0,3.0,8.0,59.0,896.0,36.0,1185.0
2024-0425,Barcelona,Clay,64,A,20240415,295,134770,3.0,,Casper Ruud,R,183.0,NOR,25.3,208286,,,Matteo Arnaldi,R,185.0,ITA,23.1,6-4 6-3,3,QF,92.0,2.0,0.0,67.0,50.0,30.0,12.0,10.0,6.0,8.0,1.0,1.0,51.0,27.0,15.0,11.0,9.0,2.0,6.0,6.0,4025.0,40.0,1121.0
2024-0425,Barcelona,Clay,64,A,20240415,294,144869,13.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,111815,12.0,,Cameron Norrie,L,188.0,GBR,28.6,7-6(4) 7-6(1),3,QF,149.0,7.0,2.0,92.0,57.0,44.0,17.0,12.0,4.0,5.0,3.0,2.0,88.0,59.0,43.0,13.0,12.0,3.0,4.0,30.0,1295.0,31.0,1290.0
2024-0425,Barcelona,Clay,64,A,20240415,293,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.3,206681,17.0,,Fabian Marozsan,R,193.0,HUN,24.5,3-6 6-3 6-1,3,R16,106.0,3.0,2.0,67.0,47.0,34.0,10.0,13.0,0.0,2.0,0.0,0.0,82.0,57.0,33.0,13.0,12.0,4.0,8.0,53.0,958.0,39.0,1122.0
2024-0425,Barcelona,Clay,64,A,20240415,292,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,25.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.0,7-5 6-3,3,R16,106.0,7.0,2.0,80.0,48.0,34.0,18.0,11.0,5.0,6.0,1.0,2.0,67.0,49.0,30.0,11.0,10.0,8.0,11.0,7.0,3995.0,72.0,771.0
2024-0425,Barcelona,Clay,64,A,20240415,291,209950,16.0,,Arthur Fils,R,185.0,FRA,19.8,200282,4.0,,Alex De Minaur,R,183.0,AUS,25.1,7-5 6-2,3,R16,94.0,4.0,1.0,56.0,34.0,24.0,12.0,10.0,1.0,3.0,2.0,4.0,69.0,41.0,25.0,11.0,10.0,5.0,10.0,36.0,1185.0,11.0,3510.0
2024-0425,Barcelona,Clay,64,A,20240415,290,105583,,,Dusan Lajovic,R,183.0,SRB,33.7,200221,11.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.8,7-6(10) 3-6 6-1,3,R16,150.0,2.0,3.0,117.0,86.0,56.0,10.0,14.0,10.0,15.0,0.0,3.0,92.0,62.0,35.0,16.0,14.0,4.0,10.0,59.0,896.0,27.0,1395.0
2024-0425,Barcelona,Clay,64,A,20240415,288,134770,3.0,,Casper Ruud,R,183.0,NOR,25.3,111442,14.0,,Jordan Thompson,R,183.0,AUS,29.9,6-1 6-4,3,R16,72.0,1.0,0.0,45.0,32.0,26.0,11.0,9.0,2.0,2.0,4.0,1.0,50.0,27.0,18.0,10.0,8.0,3.0,6.0,6.0,4025.0,33.0,1235.0
2024-0425,Barcelona,Clay,64,A,20240415,287,111815,12.0,,Cameron Norrie,L,188.0,GBR,28.6,105138,,WC,Roberto Bautista Agut,R,183.0,ESP,36.0,6-4 6-3,3,R16,84.0,4.0,3.0,46.0,26.0,19.0,9.0,9.0,0.0,2.0,1.0,1.0,54.0,36.0,22.0,7.0,10.0,2.0,7.0,31.0,1290.0,84.0,703.0
2024-0425,Barcelona,Clay,64,A,20240415,286,144869,13.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,206909,,,Brandon Nakashima,R,188.0,USA,22.6,3-6 7-6(5) 6-4,3,R16,190.0,6.0,3.0,93.0,62.0,48.0,14.0,15.0,2.0,4.0,14.0,0.0,125.0,77.0,53.0,26.0,16.0,10.0,12.0,30.0,1295.0,87.0,695.0
2024-0425,Barcelona,Clay,64,A,20240415,285,206681,17.0,,Fabian Marozsan,R,193.0,HUN,24.5,209414,,,Luca Van Assche,R,178.0,FRA,19.9,6-0 3-2 RET,3,R32,42.0,6.0,0.0,33.0,24.0,18.0,6.0,6.0,0.0,0.0,1.0,3.0,32.0,19.0,10.0,4.0,5.0,2.0,5.0,39.0,1122.0,99.0,625.0
2024-0425,Barcelona,Clay,64,A,20240415,284,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.3,106432,15.0,,Borna Coric,R,188.0,CRO,27.4,6-2 7-5,3,R32,97.0,3.0,0.0,53.0,37.0,26.0,13.0,10.0,2.0,3.0,4.0,4.0,60.0,31.0,25.0,8.0,10.0,3.0,7.0,53.0,958.0,32.0,1244.0
2024-0425,Barcelona,Clay,64,A,20240415,283,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.0,207518,10.0,,Lorenzo Musetti,R,185.0,ITA,22.1,7-6(4) 6-4,3,R32,134.0,2.0,0.0,80.0,60.0,44.0,10.0,11.0,4.0,5.0,5.0,2.0,87.0,57.0,38.0,16.0,11.0,11.0,13.0,72.0,771.0,24.0,1510.0
2024-0425,Barcelona,Clay,64,A,20240415,282,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,25.6,124116,,,Sebastian Ofner,R,191.0,AUT,27.9,6-4 7-5,3,R32,96.0,3.0,2.0,72.0,52.0,36.0,7.0,11.0,5.0,8.0,5.0,2.0,65.0,35.0,21.0,16.0,11.0,3.0,8.0,7.0,3995.0,43.0,1081.0
2024-0425,Barcelona,Clay,64,A,20240415,280,209950,16.0,,Arthur Fils,R,185.0,FRA,19.8,127157,,,Daniel Altmaier,R,188.0,GER,25.5,6-4 1-6 6-1,3,R32,105.0,1.0,0.0,65.0,41.0,32.0,12.0,12.0,1.0,3.0,0.0,0.0,73.0,49.0,31.0,13.0,12.0,2.0,5.0,36.0,1185.0,66.0,856.0
2024-0425,Barcelona,Clay,64,A,20240415,279,200221,11.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.8,207830,,,Tomas Machac,R,183.0,CZE,23.5,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,27.0,1395.0,50.0,988.0
2024-0425,Barcelona,Clay,64,A,20240415,278,105583,,,Dusan Lajovic,R,183.0,SRB,33.7,200005,6.0,,Ugo Humbert,L,188.0,FRA,25.8,6-4 6-4,3,R32,76.0,3.0,2.0,53.0,37.0,28.0,7.0,10.0,3.0,5.0,1.0,1.0,54.0,40.0,22.0,9.0,10.0,1.0,5.0,59.0,896.0,13.0,2535.0
2024-0425,Barcelona,Clay,64,A,20240415,277,208286,,,Matteo Arnaldi,R,185.0,ITA,23.1,202104,8.0,,Sebastian Baez,R,170.0,ARG,23.2,5-7 7-6(8) 6-2,3,R32,170.0,11.0,9.0,95.0,52.0,37.0,19.0,16.0,1.0,6.0,0.0,5.0,125.0,83.0,46.0,21.0,16.0,10.0,16.0,40.0,1121.0,19.0,1955.0
2024-0425,Barcelona,Clay,64,A,20240415,275,111442,14.0,,Jordan Thompson,R,183.0,AUS,29.9,144719,,,Jaume Munar,R,183.0,ESP,26.9,6-4 2-6 6-4,3,R32,190.0,0.0,1.0,107.0,60.0,37.0,26.0,14.0,13.0,16.0,1.0,4.0,105.0,86.0,57.0,8.0,14.0,7.0,10.0,33.0,1235.0,73.0,770.0
2024-0425,Barcelona,Clay,64,A,20240415,274,134770,3.0,,Casper Ruud,R,183.0,NOR,25.3,124186,,,Alexandre Muller,R,183.0,FRA,27.2,6-3 6-4,3,R32,87.0,3.0,2.0,56.0,30.0,22.0,12.0,9.0,5.0,8.0,1.0,3.0,70.0,40.0,19.0,14.0,10.0,10.0,16.0,6.0,4025.0,110.0,560.0
2024-0425,Barcelona,Clay,64,A,20240415,272,111815,12.0,,Cameron Norrie,L,188.0,GBR,28.6,208004,,Q,Harold Mayot,R,180.0,FRA,22.1,7-6(3) 6-7(6) 0-0 RET,3,R32,129.0,3.0,2.0,75.0,53.0,40.0,12.0,12.0,1.0,3.0,4.0,0.0,96.0,62.0,40.0,18.0,12.0,7.0,9.0,31.0,1290.0,116.0,525.0
2024-0425,Barcelona,Clay,64,A,20240415,270,206909,,,Brandon Nakashima,R,188.0,USA,22.6,126094,2.0,,Andrey Rublev,R,188.0,RUS,26.4,6-4 7-6(6),3,R32,113.0,6.0,0.0,75.0,41.0,33.0,19.0,11.0,1.0,1.0,7.0,5.0,79.0,38.0,30.0,23.0,11.0,8.0,9.0,87.0,695.0,8.0,3935.0
2024-0425,Barcelona,Clay,64,A,20240415,268,209414,,,Luca Van Assche,R,178.0,FRA,19.9,111190,,,Zhizhen Zhang,R,193.0,CHN,27.4,7-5 6-2,3,R64,94.0,0.0,2.0,67.0,41.0,28.0,10.0,10.0,5.0,8.0,2.0,0.0,63.0,38.0,20.0,10.0,10.0,1.0,7.0,99.0,625.0,47.0,1044.0
2024-0425,Barcelona,Clay,64,A,20240415,263,124116,,,Sebastian Ofner,R,191.0,AUT,27.9,200303,,,Pavel Kotov,R,191.0,RUS,25.4,5-7 6-3 6-2,3,R64,135.0,3.0,2.0,84.0,46.0,38.0,20.0,14.0,3.0,5.0,5.0,3.0,86.0,54.0,34.0,14.0,15.0,7.0,12.0,43.0,1081.0,69.0,817.0
2024-0425,Barcelona,Clay,64,A,20240415,259,127157,,,Daniel Altmaier,R,188.0,GER,25.5,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,6-3 7-6(4),3,R64,103.0,2.0,2.0,70.0,50.0,39.0,12.0,11.0,2.0,2.0,5.0,0.0,69.0,36.0,23.0,19.0,10.0,2.0,3.0,66.0,856.0,44.0,1077.0
2024-0425,Barcelona,Clay,64,A,20240415,256,207830,,,Tomas Machac,R,183.0,CZE,23.5,209992,,Q,Juncheng Shang,L,180.0,CHN,19.1,6-4 6-4,3,R64,88.0,4.0,2.0,61.0,41.0,28.0,12.0,10.0,4.0,5.0,0.0,1.0,57.0,33.0,21.0,15.0,10.0,2.0,5.0,50.0,988.0,114.0,544.0
2024-0425,Barcelona,Clay,64,A,20240415,255,105583,,,Dusan Lajovic,R,183.0,SRB,33.7,106043,,Q,Diego Schwartzman,R,170.0,ARG,31.6,6-1 6-2,3,R64,66.0,1.0,1.0,49.0,31.0,23.0,12.0,8.0,4.0,4.0,2.0,2.0,50.0,26.0,17.0,7.0,7.0,4.0,8.0,59.0,896.0,142.0,453.0
2024-0425,Barcelona,Clay,64,A,20240415,252,208286,,,Matteo Arnaldi,R,185.0,ITA,23.1,209070,,,Arthur Cazaux,R,183.0,FRA,21.6,5-5 RET,3,R64,60.0,3.0,1.0,40.0,24.0,17.0,5.0,5.0,6.0,8.0,2.0,0.0,35.0,24.0,13.0,5.0,5.0,0.0,2.0,40.0,1121.0,75.0,748.0
2024-0425,Barcelona,Clay,64,A,20240415,248,144719,,,Jaume Munar,R,183.0,ESP,26.9,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.5,6-3 6-1,3,R64,80.0,1.0,4.0,54.0,35.0,25.0,10.0,8.0,5.0,7.0,0.0,4.0,57.0,35.0,15.0,8.0,8.0,9.0,15.0,73.0,770.0,71.0,788.0
2024-0425,Barcelona,Clay,64,A,20240415,247,124186,,,Alexandre Muller,R,183.0,FRA,27.2,105077,,WC,Albert Ramos,L,188.0,ESP,36.2,7-6(4) 6-0,3,R64,103.0,0.0,1.0,60.0,33.0,25.0,16.0,9.0,1.0,2.0,2.0,1.0,74.0,48.0,26.0,12.0,9.0,5.0,9.0,110.0,560.0,108.0,590.0
2024-0425,Barcelona,Clay,64,A,20240415,244,105138,,WC,Roberto Bautista Agut,R,183.0,ESP,36.0,126128,,,Roman Safiullin,R,185.0,RUS,26.6,6-3 7-6(8),3,R64,118.0,2.0,0.0,67.0,48.0,33.0,15.0,10.0,0.0,0.0,5.0,1.0,84.0,50.0,33.0,18.0,11.0,6.0,8.0,84.0,703.0,38.0,1139.0
2024-0425,Barcelona,Clay,64,A,20240415,243,208004,,Q,Harold Mayot,R,180.0,FRA,22.1,106398,,,Pedro Cachin,R,185.0,ARG,29.0,7-6(5) 2-6 6-3,3,R64,144.0,4.0,1.0,90.0,60.0,44.0,14.0,15.0,3.0,7.0,8.0,4.0,107.0,68.0,47.0,16.0,14.0,3.0,6.0,116.0,525.0,88.0,673.0
2024-0425,Barcelona,Clay,64,A,20240415,239,206909,,,Brandon Nakashima,R,188.0,USA,22.6,105554,,,Daniel Evans,R,175.0,GBR,33.8,7-6(5) 6-2,3,R64,129.0,3.0,2.0,68.0,33.0,21.0,22.0,10.0,2.0,4.0,1.0,5.0,92.0,55.0,27.0,22.0,10.0,8.0,12.0,87.0,695.0,49.0,996.0
2024-0308,Munich,Clay,32,A,20240415,300,105526,4.0,,Jan Lennard Struff,R,193.0,GER,33.9,126203,3.0,,Taylor Fritz,R,196.0,USA,26.4,7-5 6-3,3,F,79.0,2.0,0.0,58.0,33.0,26.0,12.0,10.0,4.0,6.0,8.0,2.0,64.0,37.0,25.0,9.0,11.0,6.0,11.0,28.0,1388.0,15.0,2450.0
2024-0308,Munich,Clay,32,A,20240415,299,126203,3.0,,Taylor Fritz,R,196.0,USA,26.4,106426,,,Cristian Garin,R,185.0,CHI,27.8,6-3 6-4,3,SF,79.0,4.0,1.0,52.0,35.0,31.0,10.0,10.0,0.0,0.0,2.0,1.0,56.0,33.0,27.0,11.0,9.0,9.0,11.0,15.0,2450.0,106.0,598.0
2024-0308,Munich,Clay,32,A,20240415,298,105526,4.0,,Jan Lennard Struff,R,193.0,GER,33.9,208029,2.0,,Holger Rune,R,188.0,DEN,20.9,6-2 6-0,3,SF,45.0,8.0,1.0,36.0,20.0,19.0,10.0,7.0,1.0,1.0,0.0,2.0,41.0,26.0,13.0,4.0,7.0,2.0,7.0,28.0,1388.0,12.0,3395.0
2024-0308,Munich,Clay,32,A,20240415,297,106426,,,Cristian Garin,R,185.0,CHI,27.8,100644,1.0,,Alexander Zverev,R,198.0,GER,26.9,6-4 6-4,3,QF,120.0,2.0,0.0,65.0,36.0,23.0,22.0,10.0,2.0,2.0,3.0,1.0,76.0,57.0,36.0,10.0,10.0,4.0,6.0,106.0,598.0,5.0,5425.0
2024-0308,Munich,Clay,32,A,20240415,296,126203,3.0,,Taylor Fritz,R,196.0,USA,26.4,207733,6.0,,Jack Draper,L,193.0,GBR,22.3,4-6 6-3 7-6(1),3,QF,135.0,18.0,0.0,96.0,75.0,60.0,13.0,16.0,6.0,7.0,10.0,2.0,92.0,60.0,46.0,18.0,15.0,0.0,1.0,15.0,2450.0,46.0,1066.0
2024-0308,Munich,Clay,32,A,20240415,295,105526,4.0,,Jan Lennard Struff,R,193.0,GER,33.9,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,23.6,7-5 6-4,3,QF,103.0,6.0,0.0,65.0,50.0,33.0,12.0,11.0,1.0,2.0,3.0,3.0,65.0,42.0,24.0,14.0,11.0,4.0,7.0,28.0,1388.0,34.0,1200.0
2024-0308,Munich,Clay,32,A,20240415,293,100644,1.0,,Alexander Zverev,R,198.0,GER,26.9,200514,,,Jurij Rodionov,L,191.0,AUT,24.9,7-6(3) 6-2,3,R16,100.0,1.0,0.0,68.0,51.0,39.0,10.0,10.0,4.0,4.0,2.0,2.0,69.0,40.0,31.0,12.0,10.0,2.0,4.0,5.0,5425.0,118.0,520.0
2024-0308,Munich,Clay,32,A,20240415,292,106426,,,Cristian Garin,R,185.0,CHI,27.8,210506,,,Alex Michelsen,R,193.0,USA,19.6,6-7(7) 6-2 6-1,3,R16,146.0,3.0,2.0,81.0,49.0,33.0,18.0,13.0,5.0,8.0,0.0,5.0,114.0,83.0,45.0,12.0,14.0,11.0,19.0,106.0,598.0,70.0,790.0
2024-0308,Munich,Clay,32,A,20240415,289,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,23.6,106121,,,Taro Daniel,R,191.0,JPN,31.2,6-3 6-2,3,R16,84.0,9.0,2.0,63.0,40.0,32.0,9.0,9.0,3.0,4.0,0.0,1.0,44.0,35.0,17.0,5.0,8.0,0.0,4.0,34.0,1200.0,85.0,702.0
2024-0308,Munich,Clay,32,A,20240415,288,105526,4.0,,Jan Lennard Struff,R,193.0,GER,33.9,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.5,7-6(0) 6-4,3,R16,127.0,7.0,2.0,75.0,42.0,30.0,20.0,11.0,4.0,5.0,3.0,4.0,105.0,74.0,46.0,13.0,11.0,11.0,13.0,28.0,1388.0,89.0,670.0
2024-0308,Munich,Clay,32,A,20240415,286,208029,2.0,,Holger Rune,R,188.0,DEN,20.9,123755,,,Daniel Elahi Galan,R,191.0,COL,27.8,6-4 6-2,3,R16,99.0,7.0,2.0,54.0,28.0,26.0,13.0,9.0,1.0,1.0,2.0,1.0,65.0,43.0,25.0,11.0,9.0,1.0,4.0,12.0,3395.0,93.0,651.0
2024-0308,Munich,Clay,32,A,20240415,284,200514,,,Jurij Rodionov,L,191.0,AUT,24.9,126846,,,Aleksandar Vukic,R,188.0,AUS,28.0,6-2 6-3,3,R32,84.0,4.0,4.0,68.0,40.0,32.0,10.0,9.0,0.0,1.0,7.0,2.0,57.0,36.0,22.0,5.0,8.0,6.0,10.0,118.0,520.0,65.0,857.0
2024-0308,Munich,Clay,32,A,20240415,282,106426,,,Cristian Garin,R,185.0,CHI,27.8,136440,7.0,,Dominik Koepfer,L,180.0,GER,29.9,7-6(3) 6-3,3,R32,97.0,5.0,2.0,64.0,44.0,35.0,13.0,11.0,4.0,5.0,0.0,1.0,69.0,45.0,32.0,10.0,10.0,7.0,9.0,106.0,598.0,54.0,938.0
2024-0308,Munich,Clay,32,A,20240415,277,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,23.6,109739,,,Maximilian Marterer,L,188.0,GER,28.8,6-7(5) 7-6(6) 7-6(3),3,R32,204.0,11.0,5.0,120.0,72.0,56.0,26.0,18.0,3.0,5.0,4.0,2.0,116.0,79.0,55.0,23.0,18.0,6.0,8.0,34.0,1200.0,101.0,616.0
2024-0308,Munich,Clay,32,A,20240415,276,106121,,,Taro Daniel,R,191.0,JPN,31.2,106331,,,Christopher Oconnell,R,183.0,AUS,29.8,6-3 6-4,3,R32,87.0,3.0,0.0,53.0,45.0,32.0,7.0,10.0,1.0,2.0,3.0,1.0,62.0,46.0,26.0,7.0,9.0,1.0,4.0,85.0,702.0,58.0,896.0
2024-0308,Munich,Clay,32,A,20240415,273,105870,,,Yannick Hanfmann,R,193.0,GER,32.4,207686,8.0,,Alexander Shevchenko,R,185.0,KAZ,23.3,6-7(6) 6-3 7-5,3,R32,149.0,0.0,2.0,109.0,76.0,56.0,17.0,17.0,2.0,3.0,7.0,1.0,107.0,73.0,50.0,17.0,16.0,2.0,5.0,61.0,894.0,63.0,879.0
2024-0308,Munich,Clay,32,A,20240415,271,123755,,,Daniel Elahi Galan,R,191.0,COL,27.8,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,24.8,7-6(2) 6-4,3,R32,134.0,5.0,2.0,70.0,45.0,35.0,15.0,11.0,2.0,3.0,3.0,4.0,103.0,56.0,37.0,21.0,11.0,15.0,17.0,93.0,651.0,109.0,579.0
2024-4462,Bucharest,Clay,32,A,20240415,300,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,6-4 7-5,3,F,126.0,1.0,6.0,67.0,40.0,25.0,16.0,11.0,4.0,7.0,2.0,1.0,77.0,53.0,30.0,10.0,11.0,3.0,8.0,82.0,712.0,52.0,976.0
2024-4462,Bucharest,Clay,32,A,20240415,299,208363,5.0,,Mariano Navone,R,178.0,ARG,23.1,106296,,Q,Gregoire Barrere,R,183.0,FRA,30.1,6-3 6-4,3,SF,96.0,1.0,0.0,57.0,41.0,30.0,6.0,9.0,3.0,5.0,1.0,1.0,75.0,47.0,24.0,13.0,10.0,9.0,14.0,52.0,976.0,128.0,482.0
2024-4462,Bucharest,Clay,32,A,20240415,298,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,126214,4.0,,Alejandro Tabilo,L,188.0,CHI,26.8,6-4 6-4,3,SF,84.0,12.0,0.0,54.0,35.0,27.0,11.0,10.0,0.0,1.0,3.0,3.0,63.0,45.0,30.0,6.0,10.0,3.0,6.0,82.0,712.0,41.0,1101.0
